20 270 15.097101969227836
20 271 14.602141331057586
20 272 14.177535181891484
20 273 13.611852128485962
20 274 13.152375804385096
20 275 12.798827664511965
20 276 12.339063849466596
20 277 11.915220956582537
20 278 11.315697077216385
20 279 10.929433254859621
20 280 10.43994730599943
20 281 10.065783538564682
20 282 9.654015025030569
20 283 9.331935307044336
20 284 9.08019872935273
20 285 8.806958018336642
20 286 8.613071770367586
20 287 8.44704154665772
20 288 8.253029648483885
20 289 8.119421425910506
20 290 8.042543880733104
20 291 8.035235411940718
20 292 8.032745970098254
20 293 8.090890274620214
20 294 8.20000004186863
20 295 8.385255086222712
20 296 8.45059210153083
20 297 8.564607428279666
20 298 8.702011809733628
20 299 8.836289020969687
20 300 9.023441734940516
20 301 9.113726345267581
20 302 9.260939467912458
20 303 9.404786593638772
20 304 9.553271881561622
20 305 9.702061441953962
20 306 9.80051038541858
20 307 9.950502312982513
20 308 10.150123725099464
20 309 10.350121154628916
20 310 10.550118674383675
20 311 10.800115931736409
20 312 10.900115251369312
21 21 0.0
21 22 0.7615780869725512
21 23 1.5890255934070623
21 24 2.4150574011132164
21 25 3.200390860409613
21 26 3.97020209473076
21 27 4.70159621830396
21 28 5.533986116399473
21 29 6.370636223620652
21 30 6.950719678789821
21 31 7.739832809007755
21 32 8.395981135491189
21 33 9.162560569177916
21 34 9.722782862426264
21 35 10.40048094884488
21 36 11.016011201189341
21 37 11.574541100124327
21 38 12.22180427720032
21 39 12.73047535954948
21 40 13.189864117209503
21 41 13.855414041605293
21 42 14.26017190586176
21 43 14.705271775329352
21 44 15.185683122755986
21 45 15.609051257376155
21 46 16.04758521776918
21 47 16.415845231678205
21 48 16.836419128751224
21 49 17.124323783387794
21 50 17.49085388742658
21 51 17.769214733270896
21 52 18.057269262566415
21 53 18.435427102670726
21 54 18.64436953234915
21 55 18.82471825843513
21 56 19.039432409024826
21 57 19.184629661757594
21 58 19.350709861726283
21 59 19.468563278551986
21 60 19.502307558708043
21 61 19.651589885000142
21 62 19.668375226121054
21 63 19.792738517354238
21 64 19.786673705343144
21 65 19.784147226977435
21 66 19.86284176032512
21 67 19.785664066587387
21 68 19.76866154803191
21 69 19.71357400371632
21 70 19.633261851562196
21 71 19.540854905870184
21 72 19.410371086665155
21 73 19.355230875256915
21 74 19.068952980324035
21 75 19.031093469737094
21 76 18.76465973035053
21 77 18.58076912995185
21 78 18.449118717721223
21 79 18.27792402950369
21 80 18.02505168087307
21 81 17.799226316503955
21 82 17.510138891204118
21 83 17.291182544350274
21 84 17.031514572468364
21 85 16.750894457719806
21 86 16.430002908549696
21 87 16.25807413076745
21 88 16.04407912638598
21 89 15.693470304086405
21 90 15.412412572954684
21 91 15.120928152247334
21 92 14.84082207965583
21 93 14.591521072895892
21 94 14.369151305194316
21 95 14.215922587884398
21 96 14.050800600693453
21 97 13.897482428583379
21 98 13.690324612064694
21 99 13.579120234109373
21 100 13.372078271628236
21 101 13.234141692319854
21 102 13.165200017213003
21 103 13.027374174205505
21 104 12.889627858569021
21 105 12.794529156982621
21 106 12.68315727439194
21 107 27.915093730131673
21 108 27.897536107448524
21 109 27.77138815399763
21 110 27.80287671196443
21 111 27.641364410498973
21 112 27.499317219667727
21 113 27.45550847605471
21 114 27.167350678599178
21 115 26.97424663237655
21 116 26.79048235690751
21 117 26.58895428854022
21 118 26.213593214502172
21 119 25.92050367484101
21 120 25.64614896438034
21 121 25.340333996342746
21 122 25.019242419110075
21 123 24.525547319345947
21 124 24.11643579614625
21 125 23.765520152525983
21 126 23.2991944570824
21 127 22.816277067017612
21 128 22.314343799308272
21 129 21.90074092186465
21 130 21.357083134173543
21 131 20.749999618530303
21 132 20.186442980419386
21 133 19.63650915607326
21 134 19.04376474097609
21 135 18.419147250289765
21 136 17.830099771106067
21 137 17.138917397190834
21 138 16.527098664982276
21 139 15.809015945667353
21 140 15.118614215091272
21 141 14.45415150361281
21 142 13.859742701661988
21 143 13.046167497833668
21 144 12.33085536334978
21 145 11.671011345098314
21 146 11.031431754022506
21 147 10.317218294376477
21 148 9.721367575861642
21 149 8.931964430854826
21 150 8.292315478475725
21 151 7.661754971451011
21 152 7.047162322892191
21 153 6.350787056934231
21 154 5.798706041067934
21 155 5.297404867580934
21 156 4.920365537694967
21 157 4.490266503961362
21 158 4.193447028187025
21 159 4.056167756879494
21 160 3.992493220677659
21 161 4.062634846723491
21 162 4.285440842420212
21 163 4.600271627450522
21 164 4.816637593921931
21 165 5.2773103002791615
21 166 5.689024241841882
21 167 6.209670437531238
21 168 6.724024528888741
21 169 7.147027316720082
21 170 7.716216418874381
21 171 8.095986937477504
21 172 8.603488216915082
21 173 9.07771932355361
21 174 9.471669125435561
21 175 10.056838532006473
21 176 10.435515976977358
21 177 10.768124314793646
21 178 11.101802076510303
21 179 11.613999805976633
21 180 12.0332877358148
21 181 12.333084521404393
21 182 12.757742376280802
21 183 12.967073398542697
21 184 13.375350990324725
21 185 13.738722683450156
21 186 13.941036578295762
21 187 14.099821589403115
21 188 14.406681719949678
21 189 14.582609526119738
21 190 14.807177330467502
21 191 14.986826421317826
21 192 15.166162649450364
21 193 15.405193562837715
21 194 15.44999885559082
21 195 15.600721514962531
21 196 15.605127734071258
21 197 15.765547872908547
21 198 15.838244051417572
21 199 15.857568442894461
21 200 15.891191648209519
21 201 15.926078484395141
21 202 15.973805986176924
21 203 15.905736706439047
21 204 15.898505709265175
21 205 15.876476471492117
21 206 15.816842213183417
21 207 15.80901537710698
21 208 12.253673814557965
21 209 13.061106406528811
21 210 13.621306685590284
21 211 14.35705401536123
21 212 14.89244751607687
21 213 15.499757713147014
21 214 16.16856546020186
21 215 16.723411461810674
21 216 17.27092971823947
21 217 17.784333066835586
21 218 18.370697425494733
21 219 18.908000346726727
21 220 19.263241878731833
21 221 19.799558369209993
21 222 20.183656117981755
21 223 20.59423428928384
21 224 21.058548524383834
21 225 21.32756439612436
21 226 21.688073281838008
21 227 21.930857678195853
21 228 22.190651603696754
21 229 22.544012228823696
21 230 22.730706221354033
21 231 22.991846136111903
21 232 23.11563293819955
21 233 23.2740732379301
21 234 23.55106155975306
21 235 23.513613084874383
21 236 23.65047530448688
21 237 23.660356753215986
21 238 23.7007379545737
21 239 23.756788123744382
21 240 23.845858703400722
21 241 23.88828184564023
21 242 23.926972228010797
21 243 23.835372873106056
21 244 23.732309294781995
21 245 23.64000746783353
21 246 23.52870515839462
21 247 23.4056611174187
21 248 23.165760663472938
21 249 23.011788956796234
21 250 22.800547764706614
21 251 22.540463447917382
21 252 22.40942898000255
21 253 22.15993001530887
21 254 21.969295845467606
21 255 21.449066809604332
21 256 21.245057295472666
21 257 20.87420604086798
21 258 20.57140013210284
21 259 20.22108940540381
21 260 19.78736923473381
21 261 19.525624189766635
21 262 19.03083053752992
21 263 18.727318821586877
21 264 18.21791566590492
21 265 17.751900227875343
21 266 17.28908534197156
21 267 16.937014870540654
21 268 16.375972976315655
21 269 15.888753041721886
21 270 15.434538596584433
21 271 14.940214471975564
21 272 14.524806332897489
21 273 13.960301359142878
21 274 13.504165409460459
21 275 13.15152020823213
21 276 12.685621458895957
21 277 12.257650065272793
21 278 11.651286945151499
21 279 11.257219996535557
21 280 10.756392973282681
21 281 10.360621944081236
21 282 9.93491297990449
21 283 9.584493153642633
21 284 9.309806728180266
21 285 9.008052128882367
21 286 8.784787913971867
21 287 8.580210091079467
21 288 8.348652020453697
21 289 8.172667704950646
21 290 8.062258162309146
21 291 8.005154846118621
21 292 7.9657078705372575
21 293 7.984985999451595
21 294 8.048757452465917
21 295 8.194205287618757
21 296 8.235593658547446
21 297 8.319856052253844
21 298 8.444080604389002
21 299 8.560519396184953
21 300 8.729834280287308
21 301 8.804119166907924
21 302 8.944970920487798
21 303 9.073174699222967
21 304 9.215882581731083
21 305 9.359085650166605
21 306 9.447882962122948
21 307 9.59713421107889
21 308 9.791450317157038
21 309 9.982109694938899
21 310 10.181477841426664
21 311 10.430723409463377
21 312 10.5304320319395
22 22 0.0
22 23 0.8276472275328463
22 24 1.6560492109552007
22 25 2.4438693902786723
22 26 3.2175299485835054
22 27 3.952847075210474
22 28 4.79009342815259
22 29 5.630719047012489
22 30 6.2163087870528155
22 31 7.013201899768545
22 32 7.676098526238377
22 33 8.450000201456648
22 34 9.019007367052527
22 35 9.7082434528649
22 36 10.332593914207909
22 37 10.90183489167912
22 38 11.561250072656197
22 39 12.079942356786855
22 40 12.55159272805595
22 41 13.23111880259458
22 42 13.651465514044755
22 43 14.110458045867682
22 44 14.602910076431629
22 45 15.042356631163361
22 46 15.496612670302756
22 47 15.88269462755619
22 48 16.317629226539918
22 49 16.623251255963098
22 50 17.006174981100045
22 51 17.306790902669523
22 52 17.61150176967116
22 53 18.010135905818977
22 54 18.23629727597434
22 55 18.43176717100517
22 56 18.668690697518656
22 57 18.832154464397767
22 58 19.012890357149047
22 59 19.150587073906348
22 60 19.204166989344774
22 61 19.373306796013534
22 62 19.41198123206791
22 63 19.552558136426683
22 64 19.566872285458984
22 65 19.58117756323349
22 66 19.68203540057432
22 67 19.622500823457525
22 68 19.622946123662057
22 69 19.585837650417382
22 70 19.52600850957616
22 71 19.450579603723327
22 72 19.33785256654361
22 73 19.29572494477496
22 74 19.025903532451103
22 75 19.007697306016286
22 76 18.758531198202288
22 77 18.588841245344067
22 78 18.47078825726192
22 79 18.314271584703693
22 80 18.073531042321783
22 81 17.857281277430705
22 82 17.58195097251724
22 83 17.373112259002546
22 84 17.124909482842032
22 85 16.854153790683174
22 86 16.54463753850531
22 87 16.377576447682486
22 88 16.169802425831275
22 89 15.824191717926627
22 90 15.549035121506384
22 91 15.258194519667128
22 92 14.984326207436567
22 93 14.734399192685064
22 94 14.513529546658708
22 95 14.362537544008868
22 96 14.193836069790972
22 97 14.042791881057626
22 98 13.83347456082488
22 99 13.723064216610853
22 100 13.51378947553479
22 101 13.37432210184726
22 102 13.304605218763966
22 103 13.165200560505715
22 104 13.02583939232689
22 105 12.927490183380785
22 106 12.816883615278915
22 107 27.741710616589074
22 108 27.751442689939342
22 109 27.653752941098176
22 110 27.710287010058373
22 111 27.57725657743219
22 112 27.458377644373392
22 113 27.443123000125187
22 114 27.17949592367115
22 115 27.012035040006968
22 116 26.85609800399157
22 117 26.6770040558324
22 118 26.326080663078567
22 119 26.060363900080446
22 120 25.81056008131402
22 121 25.52729092665614
22 122 25.229992948358024
22 123 24.755858399593187
22 124 24.36908958102574
22 125 24.042046505083302
22 126 23.59369648706293
22 127 23.132499827211106
22 128 22.64972376707614
22 129 22.25561726845607
22 130 21.73027948248066
22 131 21.140305823872197
22 132 20.593262932767086
22 133 20.06047087868814
22 134 19.48242836975144
22 135 18.872334913854953
22 136 18.29706244837699
22 137 17.620229893699044
22 138 17.018960318104615
22 139 16.312112214313313
22 140 15.632098851269136
22 141 14.977066262398582
22 142 14.391750580447868
22 143 13.58869024922423
22 144 12.875170292885485
22 145 12.223032464211013
22 146 11.58975843994094
22 147 10.878649146721376
22 148 10.277402395547233
22 149 9.486832980505138
22 150 8.839259410362143
22 151 8.206856826461138
22 152 7.5784237096059535
22 153 6.86166921009422
22 154 6.29007142573742
22 155 5.747391094787161
22 156 5.3338543736732635
22 157 4.83037229216775
22 158 4.463742984369917
22 159 4.219300745300921
22 160 4.049691840798843
22 161 4.0056213730778065
22 162 4.143066769943276
22 163 4.364916670398227
22 164 4.509988450418333
22 165 4.904080021605166
22 166 5.2787303543539
22 167 5.77061544160767
22 168 6.265979629336165
22 169 6.670831567437239
22 170 7.227723748020435
22 171 7.604274972292417
22 172 8.104319508605945
22 173 8.578169811249877
22 174 8.976775120805875
22 175 9.560335300742489
22 176 9.945853625946611
22 177 10.284090246931527
22 178 10.623087183487874
22 179 11.145627141928918
22 180 11.57324426241704
22 181 11.88465348348004
22 182 12.316655622450707
22 183 12.535749191092757
22 184 12.95530892325136
22 185 13.329010391789987
22 186 13.544833653168928
22 187 13.716595351650662
22 188 14.039319727031923
22 189 14.2254181202077
22 190 14.462452121348772
22 191 14.654179895933934
22 192 14.850000381469727
22 193 15.102980223612386
22 194 15.166162649450364
22 195 15.323594084529285
22 196 15.339492685814474
22 197 15.513301556309761
22 198 15.604166132371367
22 199 15.634976964872028
22 200 15.6847058681043
22 201 15.733404085571362
22 202 15.797230990933103
22 203 15.739202274916368
22 204 15.743967470466927
22 205 15.72935256881838
22 206 15.680004022023622
22 207 15.681995973446208
22 208 11.493585296828138
22 209 12.305384264979244
22 210 12.870119534984452
22 211 13.612677462133055
22 212 14.157153311702638
22 213 14.774047762785202
22 214 15.45355971354594
22 215 16.02068949793162
22 216 16.58025979350443
22 217 17.108842921235667
22 218 17.711367218364177
22 219 18.26369306987161
22 220 18.63498047058214
22 221 19.188343385432976
22 222 19.589792921949268
22 223 20.01780459398433
22 224 20.503962605988146
22 225 20.792427017232455
22 226 21.171739229449674
22 227 21.436243608765107
22 228 21.71923207797732
22 229 22.094852634308833
22 230 22.302579043380547
22 231 22.585061811996372
22 232 22.73241114153602
22 233 22.913151611785494
22 234 23.215566640244724
22 235 23.200216276706357
22 236 23.356477003701666
22 237 23.391932784975456
22 238 23.458154612301378
22 239 23.53561178971092
22 240 23.649207551515047
22 241 23.711812456506475
22 242 23.7756186740737
22 243 23.708754587660263
22 244 23.62609890839394
22 245 23.55949913768397
22 246 23.469554977326275
22 247 23.370173717142077
22 248 23.156047029622446
22 249 23.020262307197978
22 250 22.83035311729516
22 251 22.59120489324204
22 252 22.48138236886309
22 253 22.252023359730483
22 254 22.080987412516105
22 255 21.578056305507374
22 256 21.395385150121665
22 257 21.04002192177012
22 258 20.756024357075532
22 259 20.422108118409323
22 260 20.00100055480625
22 261 19.756772068635673
22 262 19.27803289496886
22 263 18.98743032577017
22 264 18.491146258881475
22 265 18.034688796871432
22 266 17.581880155540023
22 267 17.244492158476923
22 268 16.69318802150781
22 269 16.216118724435454
22 270 15.767846251000908
22 271 15.275144575717897
22 272 14.86775015459382
22 273 14.305593671696514
22 274 13.853247945434891
22 275 13.50231384651907
22 276 13.033226297301654
22 277 12.603570445857946
22 278 11.994269343786371
22 279 11.595905044439993
22 280 11.088733015343072
22 281 10.678599865999015
22 282 10.244632928210304
22 283 9.874842681114579
22 284 9.584493171055467
22 285 9.263099440458447
22 286 9.019008022643611
22 287 8.786353738400116
22 288 8.527601926759774
22 289 8.32000608583833
22 290 8.184131658606322
22 291 8.087799981168331
22 292 8.01888421021416
22 293 8.006247828510869
22 294 8.031967279487255
22 295 8.142788383640626
22 296 8.163639117054311
22 297 8.22192176564865
22 298 8.333816925576574
22 299 8.434009009523145
22 300 8.586616952685139
22 301 8.646530997075514
22 302 8.780802181676565
22 303 8.894521610889774
22 304 9.031196345925597
22 305 9.168560410446124
22 306 9.248378713646227
22 307 9.396009891878332
22 308 9.584493499411407
22 309 9.765884119609161
22 310 9.963558978344723
22 311 10.210778996026141
22 312 10.309704921284869
23 23 0.0
23 24 0.8321655852712772
23 25 1.6224976507561792
23 26 2.400520677512045
23 27 3.140063751326754
23 28 3.9824611049364775
23 29 4.82700714700983
23 30 5.418717243663226
23 31 6.224146659608838
23 32 6.894381097039286
23 33 7.67609954810782
23 34 8.254846791787099
23 35 8.95684057233228
23 36 9.590750705943025
23 37 10.1717745615136
23 38 10.844468476516601
23 39 11.374093385554877
23 40 11.859278757461228
23 41 12.553983293686603
23 42 12.99163200507559
23 43 13.465883425952633
23 44 13.971398428935434
23 45 14.428530197286994
23 46 14.899999804144747
23 47 15.305717160540453
23 48 15.756268959382037
23 49 16.08143251021209
23 50 16.482262451182002
23 51 16.807438792965957
23 52 17.130381864799833
23 53 17.551352746023102
23 54 17.796418878271567
23 55 18.00847097441634
23 56 18.2697837706759
23 57 18.45332023652989
23 58 18.65006664305125
23 59 18.809571280899544
23 60 18.885047410517128
23 61 19.075901095203726
23 62 19.138704263282307
23 63 19.29695609603089
23 64 19.333713520302023
23 65 19.366530406864314
23 66 19.49160084033086
23 67 19.45154300737446
23 68 19.471132478620753
23 69 19.453791992518692
23 70 19.416487721067476
23 71 19.359752911811587
23 72 19.26661691604229
23 73 19.23876268234866
23 74 18.987364022507013
23 75 18.990590951050123
23 76 18.76066312089686
23 77 18.6067193927699
23 78 18.503648471369484
23 79 18.363347496590002
23 80 18.136220992859997
23 81 17.93076919118467
23 82 17.67087967907094
23 83 17.473408896467085
23 84 17.238112274870065
23 85 16.978589146190615
23 86 16.682026928117015
23 87 16.520593274341948
23 88 16.320003140860667
23 89 15.980614324226984
23 90 15.7124944925109
23 91 15.423115467709039
23 92 15.156682468811864
23 93 14.906794169028013
23 94 14.688176588991588
23 95 14.540030116085493
23 96 14.368019895849919
23 97 14.219881077978723
23 98 14.008926148194336
23 99 13.899730361408926
23 100 13.688772714745994
23 101 13.548155004446386
23 102 13.47785268110901
23 103 13.337259779878865
23 104 13.196685338718137
23 105 13.09522790111129
23 106 12.98585763189996
23 107 27.5501812799101
23 108 27.589718217948988
23 109 27.523172641143546
23 110 27.606973517594206
23 111 27.505091558573472
23 112 27.411539277142012
23 113 27.427358257820014
23 114 27.19062304429353
23 115 27.05115560858967
23 116 26.925545163245104
23 117 26.77092692064683
23 118 26.44678629441448
23 119 26.210924281473734
23 120 25.98788172820864
23 121 25.729216232519796
23 122 25.457857901155112
23 123 25.005249696769013
23 124 24.642899854461117
23 125 24.341836174889806
23 126 23.91322862519072
23 127 23.475786176848146
23 128 23.014016932231886
23 129 22.641168030307348
23 130 22.13594446559789
23 131 21.56484461589747
23 132 21.035980855634577
23 133 20.522000485555452
23 134 19.960210603203034
23 135 19.366208184746874
23 136 18.806182151258756
23 137 18.145316279417575
23 138 17.5559110354127
23 139 16.86179133482096
23 140 16.193594906122044
23 141 15.549357389314917
23 142 14.974394327184111
23 143 14.183529296997513
23 144 13.47312181154481
23 145 12.830141284013138
23 146 12.204609836404035
23 147 11.49826110629899
23 148 10.893117118305994
23 149 10.103712214104645
23 150 9.450529504503809
23 151 8.818871784518306
23 152 8.180006532176808
23 153 7.447986668682367
23 154 6.86221532457024
23 155 6.285897337737577
23 156 5.843372624905869
23 157 5.279440922326121
23 158 4.8548947086565395
23 159 4.513590528216494
23 160 4.243230569368822
23 161 4.08044164342936
23 162 4.118252389859341
23 163 4.2252217093537965
23 164 4.280770635568397
23 165 4.583121419458105
23 166 4.904079584057867
23 167 5.352102761278547
23 168 5.817430879766696
23 169 6.195562549754664
23 170 6.7323839257933376
23 171 7.102112329598594
23 172 7.589795557517969
23 173 8.060396525092553
23 174 8.462417025138198
23 175 9.041294411468838
23 176 9.433185987928116
23 177 9.776630565131438
23 178 10.120523409746138
23 179 10.653168413829688
23 180 11.088958283937519
23 181 11.41271137488873
23 182 11.851793013501725
23 183 12.081390604226192
23 184 12.512594415116034
23 185 12.89699610548605
23 186 13.127547715463065
23 187 13.313526167742562
23 188 13.653295907146871
23 189 13.850361383453897
23 190 14.100798237302318
23 191 14.30559256506686
23 192 14.519383595731604
23 193 14.787325667629805
23 194 14.870860083718014
23 195 15.035375752956542
23 196 15.064030809292989
23 197 15.25229536761159
23 198 15.363104810363538
23 199 15.406573105339167
23 200 15.474010018033733
23 201 15.53785679254865
23 202 15.619298868354447
23 203 15.572491035011804
23 204 15.590461827668864
23 205 15.584046953694562
23 206 15.546141477523374
23 207 15.558919898351627
23 208 10.666419441417842
23 209 11.481832790379212
23 210 12.050932727028657
23 211 12.800390231621371
23 212 13.35439943552116
23 213 13.981504961331401
23 214 14.672508305053139
23 215 15.252950019043787
23 216 15.82561232118923
23 217 16.370781783542785
23 218 16.990953992809086
23 219 17.55968319224763
23 220 17.948606803615608
23 221 18.52059688982171
23 222 18.941092206727816
23 223 19.38820506227444
23 224 19.898303167565945
23 225 20.208166839647863
23 226 20.608069453444138
23 227 20.896471584939064
23 228 21.204952872416673
23 229 21.60491835264684
23 230 21.835750851729127
23 231 22.14158982548453
23 232 22.31484930156378
23 233 22.52004661712768
23 234 22.850219196294947
23 235 22.859243604656584
23 236 23.0367098452863
23 237 23.100270614442596
23 238 23.194827009486403
23 239 23.295707880331786
23 240 23.43608329051593
23 241 23.520736193618248
23 242 23.611967866150984
23 243 23.572230006213264
23 244 23.511965757036826
23 245 23.473495367741034
23 246 23.40694327332328
23 247 23.333452486914744
23 248 23.147624051661573
23 249 23.031770681139974
23 250 22.86525764165021
23 251 22.649117501858132
23 252 22.562414284329332
23 253 22.355145459914507
23 254 22.20551711509588
23 255 21.721935975361454
23 256 21.56252522608072
23 257 21.22433768543183
23 258 20.960976473288305
23 259 20.64515653248317
23 260 20.238206722178994
23 261 20.01312150150977
23 262 19.552302733707684
23 263 19.275956526201234
23 264 18.794480033881168
23 265 18.348977920589633
23 266 17.90761015567773
23 267 17.586429480403403
23 268 17.04648111113846
23 269 16.581088555129153
23 270 16.140011972047137
23 271 15.650081017622744
23 272 15.25204923963165
23 273 14.69370686708496
23 274 14.246490374253716
23 275 13.898290839876898
23 276 13.427211067927812
23 277 12.997114642594546
23 278 12.386787221593618
23 279 11.985408510607352
23 280 11.473665589511349
23 281 11.050452285244516
23 282 10.610019078430804
23 283 10.222158325336602
23 284 9.917283486382154
23 285 9.577578730726419
23 286 9.313565817652588
23 287 9.05345320812791
23 288 8.76840893822377
23 289 8.529507746831543
23 290 8.368094954092376
23 291 8.231191381478991
23 292 8.131574572947144
23 293 8.084862818264867
23 294 8.069231715401246
23 295 8.141253340298967
23 296 8.139410637835594
23 297 8.168537183235312
23 298 8.26574290662007
23 299 8.347005592732788
23 300 8.479681684394707
23 301 8.523057519430692
23 302 8.648843672534975
23 303 8.745427854266897
23 304 8.87426058738123
23 305 9.004026510432645
23 306 9.073174898930493
23 307 9.217917115944434
23 308 9.398537584946768
23 309 9.568307245676662
23 310 9.762812094883317
23 311 10.00624804809475
23 312 10.10371256098241
24 24 0.0
24 25 0.7905692642530749
24 26 1.570032019926486
24 27 2.311385194281187
24 28 3.156342654237406
24 29 4.002811575061633
24 30 4.598369251280156
24 31 5.409482820649497
24 32 6.084816770968636
24 33 6.872045374515137
24 34 7.458216945088149
24 35 8.170220199708506
24 36 8.811640270312214
24 37 9.402260524760198
24 38 10.085881331898303
24 39 10.624617939082395
24 40 11.12137576829272
24 41 11.828989940145952
24 42 12.28189760708925
24 43 12.769593666649982
24 44 13.286552680366107
24 45 13.759541835115687
24 46 14.24649085957596
24 47 14.670122201562716
24 48 15.134811469429668
24 49 15.47804833063354
24 50 15.895360433494417
24 51 16.243536422517238
24 52 16.583501521013275
24 53 17.025349454052144
24 54 17.28829080975386
24 55 17.51606405560336
24 56 17.800631245124855
24 57 18.00340246361862
24 58 18.215447504000462
24 59 18.39598990258902
24 60 18.49277041342871
24 61 18.704611047587417
24 62 18.791021039181103
24 63 18.966419155950735
24 64 19.02524509347258
24 65 19.07629340300171
24 66 19.225113097752352
24 67 19.204428308147172
24 68 19.242984950539036
24 69 19.245325736750356
24 70 19.23051053107927
24 71 19.192511633049204
24 72 19.119100320430434
24 73 19.10556103104
24 74 18.87306358357982
24 75 18.897751630532703
24 76 18.687561466281874
24 77 18.54972989176157
24 78 18.461920530385175
24 79 18.338212380226924
24 80 18.125258992416512
24 81 17.931117835742835
24 82 17.687353973864244
24 83 17.501786198057854
24 84 17.280046792938325
24 85 17.0324687254336
24 86 16.749702236318754
24 87 16.59435160895128
24 88 16.40152449035169
24 89 16.069304131382836
24 90 15.80901589589947
24 91 15.521919715222504
24 92 15.263765088012148
24 93 15.014659996184607
24 94 14.798987543426309
24 95 14.654179482684475
24 96 14.479381765108057
24 97 14.334661458531459
24 98 14.122765810331003
24 99 14.015170505260883
24 100 13.80326047195652
24 101 13.661991223689435
24 102 13.591358074346916
24 103 13.450092923719053
24 104 13.308831808269264
24 105 13.204639094287373
24 106 13.09694619583807
24 107 27.273156179104372
24 108 27.342000818424584
24 109 27.306273801814655
24 110 27.417011924316704
24 111 27.34616097420553
24 112 27.277920478318975
24 113 27.3247604317734
24 114 27.115169960346133
24 115 27.003934529401594
24 116 26.9089674481429
24 117 26.77919105084314
24 118 26.48244791281268
24 119 26.27708246778552
24 120 26.081459023730243
24 121 25.848114051125663
24 122 25.60351591106302
24 123 25.173400279551515
24 124 24.836466724268693
24 125 24.562418906973484
24 126 24.15460700050003
24 127 23.742156577910805
24 128 23.302627260638065
24 129 22.952233529122452
24 130 22.468479512036343
24 131 21.917686625439195
24 132 21.408408425767323
24 133 20.91470859628267
24 134 20.37062930403332
24 135 19.794255515251084
24 136 19.250972683595204
24 137 18.607794916700584
24 138 18.03170754154641
24 139 17.352016391717406
24 140 16.69730553733241
24 141 16.06549132283517
24 142 15.502418563178578
24 143 14.725827618382814
24 144 14.020075175101487
24 145 13.388055257386341
24 146 12.772039673641777
24 147 12.072386072110627
24 148 11.46483742272172
24 149 10.679068183717696
24 150 10.022475010723467
24 151 9.394146946523394
24 152 8.747857147496427
24 153 8.00499866721472
24 154 7.4096219372797965
24 155 6.80624741763513
24 156 6.341332878053961
24 157 5.729310138177562
24 158 5.259515399838153
24 159 4.8373545306903925
24 160 4.481350930326318
24 161 4.210998045533866
24 162 4.148795316103341
24 163 4.134005220215213
24 164 4.092981625729836
24 165 4.286315798917749
24 166 4.540099044341251
24 167 4.930771320738135
24 168 5.3558383173622985
24 169 5.700219104972731
24 170 6.209870951504938
24 171 6.569056438989297
24 172 7.0400639201643616
24 173 7.504165274792741
24 174 7.9072754869600095
24 175 8.478355308410778
24 176 8.874824081611612
24 177 9.221985122193816
24 178 9.5693520743371
24 179 10.110019909719318
24 180 10.552369421155765
24 181 10.887262598859062
24 182 11.331924079248875
24 183 11.571192857218595
24 184 12.012598515641521
24 185 12.406450495024696
24 186 12.650889864445729
24 187 12.850388529948674
24 188 13.206059042059582
24 189 13.413426698381258
24 190 13.676440189964795
24 191 13.893613100600101
24 192 14.12462405894467
24 193 14.40668266656197
24 194 14.510168366983502
24 195 14.681281569874495
24 196 14.722517740838486
24 197 14.924644683876812
24 198 15.05498237768464
24 199 15.110923236788551
24 200 15.19580501277968
24 201 15.274570342294197
24 202 15.373353667156195
24 203 15.33786104705342
24 204 15.368962348255963
24 205 15.370752155313337
24 206 15.344380681581193
24 207 15.367904673967333
24 208 9.838698674502991
24 209 10.650116944902257
24 210 11.218845964196664
24 211 11.970067481294533
24 212 12.528467998723956
24 213 13.161496465960107
24 214 13.860014705237326
24 215 14.449913890542462
24 216 15.032382157607865
24 217 15.590542158226734
24 218 16.224981533092958
24 219 16.80728959641407
24 220 17.21118857347348
24 221 17.79915779457293
24 222 18.236294717422123
24 223 18.700266635748218
24 224 19.231743154565734
24 225 19.560995690760297
24 226 19.979614585360963
24 227 20.290022090976926
24 228 20.62213609266839
24 229 21.04471351767508
24 230 21.297243120758143
24 231 21.62504260814197
24 232 21.822922964988912
24 233 22.051416425127222
24 234 22.40803580899364
24 235 22.440645476218943
24 236 22.63851730108293
24 237 22.729385556275137
24 238 22.851530893574576
24 239 22.975257792391186
24 240 23.141790414913636
24 241 23.248064291575044
24 242 23.366270048291806
24 243 23.353427501441114
24 244 23.315447284842904
24 245 23.30498768013695
24 246 23.261824021313426
24 247 23.214274725708123
24 248 23.056995541314187
24 249 22.961270129431618
24 250 22.81846942044749
24 251 22.625761048810595
24 252 22.562468942636688
24 253 22.377779046633897
24 254 22.249999046325684
24 255 21.78669257974122
24 256 21.651096167356297
24 257 21.330845760759086
24 258 21.08886044856198
24 259 20.791945286210957
24 260 20.40006154322224
24 261 20.194864017192163
24 262 19.753102086456323
24 263 19.491793126216162
24 264 19.026297029051545
24 265 18.592807480974106
24 266 18.163975368364607
24 267 17.860011236650752
24 268 17.3327729165129
24 269 16.88031383575205
24 270 16.447567736174108
24 271 15.961595642592012
24 272 15.57409724440489
24 273 15.021069224811733
